example_id                                                                            | status | run_time        |
./spec/models/role_spec.rb[1:1:1]                                                     | passed | 0.00822 seconds |
./spec/models/role_spec.rb[1:1:2]                                                     | passed | 0.00747 seconds |
./spec/models/role_spec.rb[1:1:3]                                                     | passed | 0.00846 seconds |
./spec/models/role_spec.rb[1:1:4]                                                     | passed | 0.01573 seconds |
./spec/models/role_spec.rb[1:2:1]                                                     | passed | 0.00042 seconds |
./spec/models/role_spec.rb[1:2:2]                                                     | passed | 0.00025 seconds |
./spec/models/role_spec.rb[1:3:1]                                                     | passed | 0.00739 seconds |
./spec/models/role_spec.rb[1:3:2]                                                     | passed | 0.00888 seconds |
./spec/models/role_spec.rb[1:3:3]                                                     | passed | 0.01101 seconds |
./spec/models/role_spec.rb[1:4:1]                                                     | passed | 0.00024 seconds |
./spec/models/role_spec.rb[1:4:2]                                                     | passed | 0.00022 seconds |
./spec/models/role_spec.rb[1:4:3]                                                     | passed | 0.00022 seconds |
./spec/models/role_spec.rb[1:5:1]                                                     | passed | 0.00069 seconds |
./spec/models/role_spec.rb[1:5:2]                                                     | passed | 0.00025 seconds |
./spec/models/role_spec.rb[1:6:1]                                                     | passed | 0.00033 seconds |
./spec/models/role_spec.rb[1:7:1]                                                     | passed | 0.02198 seconds |
./spec/models/role_spec.rb[1:8:1]                                                     | passed | 0.00032 seconds |
./spec/models/role_spec.rb[1:9:1:1]                                                   | passed | 0.00285 seconds |
./spec/models/role_spec.rb[1:9:1:2]                                                   | passed | 0.00201 seconds |
./spec/models/role_spec.rb[1:9:1:3]                                                   | passed | 0.00209 seconds |
./spec/models/role_spec.rb[1:10:1:1]                                                  | passed | 0.00024 seconds |
./spec/models/role_spec.rb[1:10:1:2]                                                  | passed | 0.00029 seconds |
./spec/models/role_spec.rb[1:10:2:1]                                                  | passed | 0.00026 seconds |
./spec/models/role_spec.rb[1:10:2:2]                                                  | passed | 0.00022 seconds |
./spec/models/site_setting_spec.rb[1:1:1]                                             | passed | 0.00392 seconds |
./spec/models/site_setting_spec.rb[1:1:2]                                             | passed | 0.00431 seconds |
./spec/models/site_setting_spec.rb[1:1:3]                                             | passed | 0.00764 seconds |
./spec/models/site_setting_spec.rb[1:2:1]                                             | passed | 0.00489 seconds |
./spec/models/site_setting_spec.rb[1:2:2]                                             | passed | 0.01804 seconds |
./spec/models/site_setting_spec.rb[1:2:3]                                             | passed | 0.01229 seconds |
./spec/models/site_setting_spec.rb[1:3:1]                                             | passed | 0.00422 seconds |
./spec/models/site_setting_spec.rb[1:3:2]                                             | passed | 0.00294 seconds |
./spec/models/site_setting_spec.rb[1:4:1]                                             | passed | 0.0093 seconds  |
./spec/models/site_setting_spec.rb[1:4:2]                                             | passed | 0.01348 seconds |
./spec/models/site_setting_spec.rb[1:4:3]                                             | passed | 0.01493 seconds |
./spec/models/site_setting_spec.rb[1:4:4]                                             | passed | 0.01438 seconds |
./spec/models/site_setting_spec.rb[1:5:1]                                             | passed | 0.00022 seconds |
./spec/models/site_setting_spec.rb[1:6:1]                                             | passed | 0.0003 seconds  |
./spec/models/site_setting_spec.rb[1:6:2]                                             | passed | 0.00018 seconds |
./spec/models/site_setting_spec.rb[1:6:3]                                             | passed | 0.00018 seconds |
./spec/models/site_setting_spec.rb[1:7:1]                                             | passed | 0.00504 seconds |
./spec/models/site_setting_spec.rb[1:7:2]                                             | passed | 0.01112 seconds |
./spec/models/subscription_spec.rb[1:1:1]                                             | passed | 0.00406 seconds |
./spec/models/subscription_spec.rb[1:1:2]                                             | passed | 0.00343 seconds |
./spec/models/subscription_spec.rb[1:2:1]                                             | passed | 0.00057 seconds |
./spec/models/subscription_spec.rb[1:2:2]                                             | passed | 0.00088 seconds |
./spec/models/subscription_spec.rb[1:2:3]                                             | passed | 0.005 seconds   |
./spec/models/subscription_spec.rb[1:3:1]                                             | passed | 0.05493 seconds |
./spec/models/subscription_spec.rb[1:3:2]                                             | passed | 0.0233 seconds  |
./spec/models/subscription_spec.rb[1:3:3]                                             | passed | 0.02682 seconds |
./spec/models/subscription_spec.rb[1:3:4]                                             | passed | 0.05984 seconds |
./spec/models/subscription_spec.rb[1:4:1]                                             | passed | 0.02034 seconds |
./spec/models/subscription_spec.rb[1:4:2]                                             | passed | 0.0277 seconds  |
./spec/models/subscription_spec.rb[1:4:3]                                             | passed | 0.02263 seconds |
./spec/models/subscription_spec.rb[1:4:4]                                             | passed | 0.02839 seconds |
./spec/models/subscription_spec.rb[1:4:5]                                             | passed | 0.02748 seconds |
./spec/models/subscription_spec.rb[1:5:1]                                             | passed | 0.00175 seconds |
./spec/models/subscription_spec.rb[1:5:2]                                             | passed | 0.00188 seconds |
./spec/models/subscription_spec.rb[1:6:1]                                             | passed | 0.00175 seconds |
./spec/models/subscription_spec.rb[1:6:2]                                             | passed | 0.00196 seconds |
./spec/models/subscription_spec.rb[1:7:1]                                             | passed | 0.00203 seconds |
./spec/models/subscription_spec.rb[1:8:1]                                             | passed | 0.00167 seconds |
./spec/models/subscription_spec.rb[1:8:2]                                             | passed | 0.00172 seconds |
./spec/models/subscription_spec.rb[1:9:1]                                             | passed | 0.02763 seconds |
./spec/models/subscription_spec.rb[1:10:1]                                            | passed | 0.04128 seconds |
./spec/models/subscription_spec.rb[1:11:1]                                            | passed | 0.02691 seconds |
./spec/models/tag_spec.rb[1:1:1]                                                      | passed | 0.00436 seconds |
./spec/models/tag_spec.rb[1:1:2]                                                      | passed | 0.0057 seconds  |
./spec/models/tag_spec.rb[1:1:3]                                                      | passed | 0.00686 seconds |
./spec/models/tag_spec.rb[1:2:1]                                                      | passed | 0.00028 seconds |
./spec/models/tag_spec.rb[1:2:2]                                                      | passed | 0.00017 seconds |
./spec/models/tag_spec.rb[1:2:3]                                                      | passed | 0.00018 seconds |
./spec/models/tag_spec.rb[1:2:4]                                                      | passed | 0.00043 seconds |
./spec/models/tag_spec.rb[1:3:1]                                                      | passed | 0.00401 seconds |
./spec/models/tag_spec.rb[1:4:1]                                                      | passed | 0.01016 seconds |
./spec/models/tag_spec.rb[1:4:2]                                                      | passed | 0.00945 seconds |
./spec/models/tag_spec.rb[1:4:3]                                                      | passed | 0.01217 seconds |
./spec/models/tag_spec.rb[1:5:1]                                                      | passed | 0.02054 seconds |
./spec/models/tag_spec.rb[1:5:2]                                                      | passed | 0.02424 seconds |
./spec/models/tag_spec.rb[1:5:3]                                                      | passed | 0.02061 seconds |
./spec/models/tag_spec.rb[1:6:1]                                                      | passed | 0.01674 seconds |
./spec/models/tag_spec.rb[1:7:1]                                                      | passed | 0.0495 seconds  |
./spec/models/tag_spec.rb[1:7:2]                                                      | passed | 0.00592 seconds |
./spec/models/tag_spec.rb[1:8:1:1]                                                    | passed | 0.00561 seconds |
./spec/models/tag_spec.rb[1:8:1:2]                                                    | passed | 0.00156 seconds |
./spec/models/tag_spec.rb[1:8:1:3]                                                    | passed | 0.00203 seconds |
./spec/models/tagging_spec.rb[1:1:1]                                                  | passed | 0.00223 seconds |
./spec/models/tagging_spec.rb[1:1:2]                                                  | passed | 0.00182 seconds |
./spec/models/tagging_spec.rb[1:2:1]                                                  | passed | 0.02837 seconds |
./spec/models/tagging_spec.rb[1:3:1]                                                  | passed | 0.04631 seconds |
./spec/models/tagging_spec.rb[1:3:2]                                                  | passed | 0.01801 seconds |
./spec/models/tagging_spec.rb[1:3:3]                                                  | passed | 0.30116 seconds |
./spec/models/tagging_spec.rb[1:4:1]                                                  | passed | 0.02566 seconds |
./spec/models/tagging_spec.rb[1:4:2]                                                  | passed | 0.03134 seconds |
./spec/models/theme_spec.rb[1:1:1]                                                    | passed | 0.00424 seconds |
./spec/models/theme_spec.rb[1:1:2]                                                    | passed | 0.00432 seconds |
./spec/models/theme_spec.rb[1:1:3]                                                    | passed | 0.00629 seconds |
./spec/models/theme_spec.rb[1:1:4]                                                    | passed | 0.00476 seconds |
./spec/models/theme_spec.rb[1:1:5]                                                    | passed | 0.00642 seconds |
./spec/models/theme_spec.rb[1:1:6]                                                    | passed | 0.00594 seconds |
./spec/models/theme_spec.rb[1:1:7]                                                    | passed | 0.00181 seconds |
./spec/models/theme_spec.rb[1:1:8]                                                    | passed | 0.00347 seconds |
./spec/models/theme_spec.rb[1:2:1]                                                    | passed | 0.02255 seconds |
./spec/models/theme_spec.rb[1:2:2]                                                    | passed | 0.02154 seconds |
./spec/models/theme_spec.rb[1:2:3]                                                    | passed | 0.02275 seconds |
./spec/models/theme_spec.rb[1:2:4]                                                    | passed | 0.02623 seconds |
./spec/models/theme_spec.rb[1:2:5]                                                    | passed | 0.02459 seconds |
./spec/models/theme_spec.rb[1:3:1]                                                    | passed | 0.01876 seconds |
./spec/models/theme_spec.rb[1:3:2]                                                    | passed | 0.00587 seconds |
./spec/models/theme_spec.rb[1:4:1]                                                    | passed | 0.00058 seconds |
./spec/models/theme_spec.rb[1:4:2]                                                    | passed | 0.00055 seconds |
./spec/models/theme_spec.rb[1:4:3]                                                    | passed | 0.00096 seconds |
./spec/models/theme_spec.rb[1:4:4]                                                    | passed | 0.00058 seconds |
./spec/models/theme_spec.rb[1:4:5]                                                    | passed | 0.00117 seconds |
./spec/models/theme_spec.rb[1:5:1]                                                    | passed | 0.00086 seconds |
./spec/models/theme_spec.rb[1:5:2]                                                    | passed | 0.00106 seconds |
./spec/models/theme_spec.rb[1:5:3]                                                    | passed | 0.00146 seconds |
./spec/models/theme_spec.rb[1:6:1]                                                    | passed | 0.03062 seconds |
./spec/models/theme_spec.rb[1:6:2]                                                    | passed | 0.02374 seconds |
./spec/models/theme_spec.rb[1:7:1]                                                    | passed | 0.01362 seconds |
./spec/models/theme_spec.rb[1:7:2]                                                    | passed | 0.02783 seconds |
./spec/models/theme_spec.rb[1:8:1]                                                    | passed | 0.0075 seconds  |
./spec/models/theme_spec.rb[1:8:2]                                                    | passed | 0.00672 seconds |
./spec/models/theme_spec.rb[1:8:3]                                                    | passed | 0.00561 seconds |
./spec/models/theme_spec.rb[1:8:4]                                                    | passed | 0.02303 seconds |
./spec/models/theme_spec.rb[1:9:1]                                                    | passed | 0.00407 seconds |
./spec/models/theme_spec.rb[1:9:2]                                                    | passed | 0.00409 seconds |
./spec/models/theme_spec.rb[1:9:3]                                                    | passed | 0.00582 seconds |
./spec/models/theme_spec.rb[1:9:4]                                                    | passed | 0.00595 seconds |
./spec/models/theme_spec.rb[1:9:5]                                                    | passed | 0.00478 seconds |
./spec/models/theme_spec.rb[1:10:1]                                                   | passed | 0.00037 seconds |
./spec/models/theme_spec.rb[1:10:2]                                                   | passed | 0.00032 seconds |
./spec/models/theme_spec.rb[1:10:3]                                                   | passed | 0.00026 seconds |
./spec/models/theme_spec.rb[1:10:4]                                                   | passed | 0.00043 seconds |
./spec/models/user_group_membership_spec.rb[1:1:1]                                    | passed | 0.0038 seconds  |
./spec/models/user_group_membership_spec.rb[1:1:2]                                    | passed | 0.0046 seconds  |
./spec/models/user_group_membership_spec.rb[1:2:1]                                    | passed | 0.00167 seconds |
./spec/models/user_group_membership_spec.rb[1:2:2]                                    | passed | 0.00491 seconds |
./spec/models/user_group_membership_spec.rb[1:3:1]                                    | passed | 0.06537 seconds |
./spec/models/user_group_membership_spec.rb[1:4:1]                                    | passed | 0.02972 seconds |
./spec/models/user_group_membership_spec.rb[1:4:2]                                    | passed | 0.02926 seconds |
./spec/models/user_group_membership_spec.rb[1:4:3]                                    | passed | 0.02842 seconds |
./spec/models/user_group_membership_spec.rb[1:5:1]                                    | passed | 0.03352 seconds |
./spec/models/user_group_membership_spec.rb[1:5:2]                                    | passed | 0.03185 seconds |
./spec/models/user_group_membership_spec.rb[1:5:3]                                    | passed | 0.03268 seconds |
./spec/models/user_group_membership_spec.rb[1:5:4]                                    | passed | 0.03306 seconds |
./spec/models/user_group_membership_spec.rb[1:5:5]                                    | passed | 0.03159 seconds |
./spec/models/user_group_spec.rb[1:1:1]                                               | passed | 0.00404 seconds |
./spec/models/user_group_spec.rb[1:1:2]                                               | passed | 0.00441 seconds |
./spec/models/user_group_spec.rb[1:1:3]                                               | passed | 0.00329 seconds |
./spec/models/user_group_spec.rb[1:1:4]                                               | passed | 0.00321 seconds |
./spec/models/user_group_spec.rb[1:2:1]                                               | passed | 0.00187 seconds |
./spec/models/user_group_spec.rb[1:2:2]                                               | passed | 0.00021 seconds |
./spec/models/user_group_spec.rb[1:2:3]                                               | passed | 0.00024 seconds |
./spec/models/user_group_spec.rb[1:2:4]                                               | passed | 0.00517 seconds |
./spec/models/user_group_spec.rb[1:3:1]                                               | passed | 0.02677 seconds |
./spec/models/user_group_spec.rb[1:3:2]                                               | passed | 0.05148 seconds |
./spec/models/user_group_spec.rb[1:3:3]                                               | passed | 0.03932 seconds |
./spec/models/user_group_spec.rb[1:4:1]                                               | passed | 0.01395 seconds |
./spec/models/user_group_spec.rb[1:5:1]                                               | passed | 0.00226 seconds |
./spec/models/user_group_spec.rb[1:5:2]                                               | passed | 0.00188 seconds |
./spec/models/user_group_spec.rb[1:6:1]                                               | passed | 0.02371 seconds |
./spec/models/user_group_spec.rb[1:6:2]                                               | passed | 0.03061 seconds |
./spec/models/user_group_spec.rb[1:6:3]                                               | passed | 0.0289 seconds  |
./spec/models/user_group_spec.rb[1:7:1]                                               | passed | 0.03518 seconds |
./spec/models/user_group_spec.rb[1:7:2]                                               | passed | 0.01915 seconds |
./spec/models/user_group_spec.rb[1:8:1]                                               | passed | 0.01554 seconds |
./spec/models/user_group_spec.rb[1:8:2]                                               | passed | 0.0318 seconds  |
./spec/models/user_group_spec.rb[1:8:3]                                               | passed | 0.02806 seconds |
./spec/models/user_group_spec.rb[1:9:1]                                               | passed | 0.02743 seconds |
./spec/models/user_group_spec.rb[1:9:2]                                               | passed | 0.01995 seconds |
./spec/models/user_group_spec.rb[1:10:1]                                              | passed | 0.03806 seconds |
./spec/models/user_group_spec.rb[1:10:2]                                              | passed | 0.02334 seconds |
./spec/models/user_spec.rb[1:1:1]                                                     | passed | 0.00931 seconds |
./spec/models/user_spec.rb[1:1:2]                                                     | passed | 0.01245 seconds |
./spec/models/user_spec.rb[1:1:3]                                                     | passed | 0.019 seconds   |
./spec/models/user_spec.rb[1:1:4]                                                     | passed | 0.02224 seconds |
./spec/models/user_spec.rb[1:1:5]                                                     | passed | 0.01423 seconds |
./spec/models/user_spec.rb[1:1:6]                                                     | passed | 0.00545 seconds |
./spec/models/user_spec.rb[1:1:7]                                                     | passed | 0.00401 seconds |
./spec/models/user_spec.rb[1:1:8]                                                     | passed | 0.00386 seconds |
./spec/models/user_spec.rb[1:2:1]                                                     | passed | 0.00933 seconds |
./spec/models/user_spec.rb[1:2:2]                                                     | passed | 0.00258 seconds |
./spec/models/user_spec.rb[1:2:3]                                                     | passed | 0.00026 seconds |
./spec/models/user_spec.rb[1:2:4]                                                     | passed | 0.00216 seconds |
./spec/models/user_spec.rb[1:2:5]                                                     | passed | 0.00283 seconds |
./spec/models/user_spec.rb[1:2:6]                                                     | passed | 0.00184 seconds |
./spec/models/user_spec.rb[1:2:7]                                                     | passed | 0.00164 seconds |
./spec/models/user_spec.rb[1:2:8]                                                     | passed | 0.0017 seconds  |
./spec/models/user_spec.rb[1:2:9]                                                     | passed | 0.00182 seconds |
./spec/models/user_spec.rb[1:2:10]                                                    | passed | 0.00156 seconds |
./spec/models/user_spec.rb[1:2:11]                                                    | passed | 0.00146 seconds |
./spec/models/user_spec.rb[1:2:12]                                                    | passed | 0.00024 seconds |
./spec/models/user_spec.rb[1:2:13]                                                    | passed | 0.07734 seconds |
./spec/models/user_spec.rb[1:3:1]                                                     | passed | 0.00963 seconds |
./spec/models/user_spec.rb[1:3:2]                                                     | passed | 0.00429 seconds |
./spec/models/user_spec.rb[1:3:3]                                                     | passed | 0.0053 seconds  |
./spec/models/user_spec.rb[1:3:4]                                                     | passed | 0.00303 seconds |
./spec/models/user_spec.rb[1:4:1]                                                     | passed | 0.01342 seconds |
./spec/models/user_spec.rb[1:4:2]                                                     | passed | 0.01318 seconds |
./spec/models/user_spec.rb[1:4:3]                                                     | passed | 0.22296 seconds |
./spec/models/user_spec.rb[1:5:1]                                                     | passed | 0.02125 seconds |
./spec/models/user_spec.rb[1:5:2]                                                     | passed | 0.02287 seconds |
./spec/models/user_spec.rb[1:5:3]                                                     | passed | 0.04429 seconds |
./spec/models/user_spec.rb[1:6:1]                                                     | passed | 0.00137 seconds |
./spec/models/user_spec.rb[1:6:2]                                                     | passed | 0.00157 seconds |
./spec/models/user_spec.rb[1:6:3]                                                     | passed | 0.00279 seconds |
./spec/models/user_spec.rb[1:6:4]                                                     | passed | 0.00153 seconds |
./spec/models/user_spec.rb[1:7:1]                                                     | passed | 0.03053 seconds |
./spec/models/user_spec.rb[1:7:2]                                                     | passed | 0.03974 seconds |
./spec/models/user_spec.rb[1:7:3]                                                     | passed | 0.02491 seconds |
./spec/models/user_spec.rb[1:8:1]                                                     | passed | 0.01726 seconds |
./spec/models/user_spec.rb[1:8:2]                                                     | passed | 0.01102 seconds |
./spec/models/user_spec.rb[1:8:3]                                                     | passed | 0.00991 seconds |
./spec/models/user_spec.rb[1:8:4]                                                     | passed | 0.01206 seconds |
./spec/models/user_theme_spec.rb[1:1:1]                                               | passed | 0.02091 seconds |
./spec/models/user_theme_spec.rb[1:1:2]                                               | passed | 0.0241 seconds  |
./spec/models/user_theme_spec.rb[1:2:1]                                               | passed | 0.01629 seconds |
./spec/models/user_theme_spec.rb[1:2:2]                                               | passed | 0.02402 seconds |
./spec/models/user_theme_spec.rb[1:3:1]                                               | passed | 0.01743 seconds |
./spec/models/user_theme_spec.rb[1:3:2]                                               | passed | 0.01565 seconds |
./spec/models/user_theme_spec.rb[1:3:3]                                               | passed | 0.00027 seconds |
./spec/models/user_theme_spec.rb[1:4:1]                                               | passed | 0.01684 seconds |
./spec/models/user_theme_spec.rb[1:4:2]                                               | passed | 0.01665 seconds |
./spec/models/user_theme_spec.rb[1:5:1]                                               | passed | 0.02732 seconds |
./spec/models/video_spec.rb[1:1:1]                                                    | passed | 0.02486 seconds |
./spec/models/video_spec.rb[1:1:2]                                                    | passed | 0.00825 seconds |
./spec/models/video_spec.rb[1:1:3]                                                    | passed | 0.00812 seconds |
./spec/models/video_spec.rb[1:1:4]                                                    | passed | 0.00482 seconds |
./spec/models/video_spec.rb[1:1:5]                                                    | passed | 0.00436 seconds |
./spec/models/video_spec.rb[1:2:1]                                                    | passed | 0.00175 seconds |
./spec/models/video_spec.rb[1:2:2]                                                    | passed | 0.00201 seconds |
./spec/models/video_spec.rb[1:2:3]                                                    | passed | 0.00025 seconds |
./spec/models/video_spec.rb[1:2:4]                                                    | passed | 0.00028 seconds |
./spec/models/video_spec.rb[1:2:5]                                                    | passed | 0.00036 seconds |
./spec/models/video_spec.rb[1:3:1]                                                    | passed | 0.00242 seconds |
./spec/models/video_spec.rb[1:3:2]                                                    | passed | 0.0024 seconds  |
./spec/models/video_spec.rb[1:3:3]                                                    | passed | 0.00266 seconds |
./spec/models/video_spec.rb[1:4:1]                                                    | passed | 0.00236 seconds |
./spec/models/video_spec.rb[1:4:2]                                                    | passed | 0.00223 seconds |
./spec/models/video_spec.rb[1:4:3]                                                    | passed | 0.00219 seconds |
./spec/models/video_spec.rb[1:5:1]                                                    | passed | 0.00241 seconds |
./spec/models/video_spec.rb[1:5:2]                                                    | passed | 0.00216 seconds |
./spec/models/video_spec.rb[1:6:1]                                                    | passed | 0.01624 seconds |
./spec/models/video_spec.rb[1:7:1:1]                                                  | passed | 0.00456 seconds |
./spec/models/video_spec.rb[1:7:1:2]                                                  | passed | 0.00373 seconds |
./spec/models/video_spec.rb[1:7:1:3]                                                  | passed | 0.00422 seconds |
./spec/models/video_spec.rb[1:8:1:1]                                                  | passed | 0.00248 seconds |
./spec/models/video_spec.rb[1:8:1:2]                                                  | passed | 0.01599 seconds |
./spec/models/video_spec.rb[1:8:1:3]                                                  | passed | 0.01713 seconds |
./spec/models/video_spec.rb[1:8:1:4]                                                  | passed | 0.01805 seconds |
./spec/models/video_spec.rb[1:8:2:1]                                                  | passed | 0.03096 seconds |
./spec/models/video_spec.rb[1:9:1:1]                                                  | passed | 0.03656 seconds |
./spec/models/video_spec.rb[1:9:1:2]                                                  | passed | 0.02075 seconds |
./spec/models/video_spec.rb[1:9:1:3]                                                  | passed | 0.03294 seconds |
./spec/models/video_spec.rb[1:10:1:1]                                                 | passed | 0.02743 seconds |
./spec/models/video_spec.rb[1:10:1:2]                                                 | passed | 0.04116 seconds |
./spec/models/video_spec.rb[1:10:1:3]                                                 | passed | 0.04001 seconds |
./spec/models/video_spec.rb[1:10:1:4]                                                 | passed | 0.04507 seconds |
./spec/models/video_spec.rb[1:11:1:1]                                                 | passed | 0.02794 seconds |
./spec/models/video_spec.rb[1:11:1:2]                                                 | passed | 0.01838 seconds |
./spec/models/video_spec.rb[1:11:1:3]                                                 | passed | 0.03598 seconds |
./spec/policies/admin/category_policy_spec.rb[1:1:1]                                  | passed | 0.0216 seconds  |
./spec/policies/admin/category_policy_spec.rb[1:1:2]                                  | passed | 0.01609 seconds |
./spec/policies/admin/category_policy_spec.rb[1:1:3]                                  | passed | 0.02304 seconds |
./spec/policies/admin/category_policy_spec.rb[1:1:4]                                  | passed | 0.02039 seconds |
./spec/policies/admin/category_policy_spec.rb[1:1:5]                                  | passed | 0.01745 seconds |
./spec/policies/admin/category_policy_spec.rb[1:1:6]                                  | passed | 0.01979 seconds |
./spec/policies/admin/category_policy_spec.rb[1:1:7]                                  | passed | 0.0191 seconds  |
./spec/policies/admin/category_policy_spec.rb[1:2:1]                                  | passed | 0.07564 seconds |
./spec/policies/admin/category_policy_spec.rb[1:2:2]                                  | passed | 0.04385 seconds |
./spec/policies/admin/category_policy_spec.rb[1:2:3]                                  | passed | 0.05177 seconds |
./spec/policies/admin/category_policy_spec.rb[1:2:4]                                  | passed | 0.06185 seconds |
./spec/policies/admin/category_policy_spec.rb[1:2:5]                                  | passed | 0.02705 seconds |
./spec/policies/admin/category_policy_spec.rb[1:3:1:1]                                | passed | 0.03498 seconds |
./spec/policies/admin/category_policy_spec.rb[1:3:2:1]                                | passed | 0.03803 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:1]                                      | passed | 0.02388 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:2]                                      | passed | 0.02713 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:3]                                      | passed | 0.03415 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:4]                                      | passed | 0.02607 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:5]                                      | passed | 0.0268 seconds  |
./spec/policies/admin/page_policy_spec.rb[1:1:6]                                      | passed | 0.03324 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:7]                                      | passed | 0.02766 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:8]                                      | passed | 0.02759 seconds |
./spec/policies/admin/page_policy_spec.rb[1:1:9]                                      | passed | 0.02819 seconds |
./spec/policies/admin/page_policy_spec.rb[1:2:1]                                      | passed | 0.03401 seconds |
./spec/policies/admin/page_policy_spec.rb[1:2:2]                                      | passed | 0.03707 seconds |
./spec/policies/admin/page_policy_spec.rb[1:2:3]                                      | passed | 0.03843 seconds |
./spec/policies/admin/page_policy_spec.rb[1:2:4]                                      | passed | 0.04154 seconds |
./spec/policies/admin/page_policy_spec.rb[1:2:5]                                      | passed | 0.03559 seconds |
./spec/policies/admin/page_policy_spec.rb[1:3:1:1]                                    | passed | 0.02485 seconds |
./spec/policies/admin/page_policy_spec.rb[1:3:2:1]                                    | passed | 0.03318 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:1]                                     | passed | 0.30172 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:2]                                     | passed | 0.29813 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:3]                                     | passed | 0.31503 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:4]                                     | passed | 0.30273 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:5]                                     | passed | 0.30859 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:6]                                     | passed | 0.30669 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:7]                                     | passed | 0.30684 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:8]                                     | passed | 0.29593 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:1:9]                                     | passed | 0.30314 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:2:1]                                     | passed | 0.32617 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:2:2]                                     | passed | 0.3031 seconds  |
./spec/policies/admin/photo_policy_spec.rb[1:2:3]                                     | passed | 0.3156 seconds  |
./spec/policies/admin/photo_policy_spec.rb[1:2:4]                                     | passed | 0.30952 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:2:5]                                     | passed | 0.32148 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:3:1:1]                                   | passed | 0.29886 seconds |
./spec/policies/admin/photo_policy_spec.rb[1:3:2:1]                                   | passed | 0.30889 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:1]                                      | passed | 0.03284 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:2]                                      | passed | 0.02791 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:3]                                      | passed | 0.0255 seconds  |
./spec/policies/admin/post_policy_spec.rb[1:1:4]                                      | passed | 0.02704 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:5]                                      | passed | 0.02893 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:6]                                      | passed | 0.02741 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:7]                                      | passed | 0.02537 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:8]                                      | passed | 0.02908 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:9]                                      | passed | 0.02652 seconds |
./spec/policies/admin/post_policy_spec.rb[1:1:10]                                     | passed | 0.02335 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:1]                                      | passed | 0.0271 seconds  |
./spec/policies/admin/post_policy_spec.rb[1:2:2]                                      | passed | 0.03769 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:3]                                      | passed | 0.03565 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:4]                                      | passed | 0.03809 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:5]                                      | passed | 0.0261 seconds  |
./spec/policies/admin/post_policy_spec.rb[1:2:6]                                      | passed | 0.03298 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:7]                                      | passed | 0.0386 seconds  |
./spec/policies/admin/post_policy_spec.rb[1:2:8]                                      | passed | 0.03433 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:9]                                      | passed | 0.04398 seconds |
./spec/policies/admin/post_policy_spec.rb[1:2:10]                                     | passed | 0.03417 seconds |
./spec/policies/admin/post_policy_spec.rb[1:3:1:1]                                    | passed | 0.04209 seconds |
./spec/policies/admin/post_policy_spec.rb[1:3:2:1]                                    | passed | 0.04158 seconds |
./spec/policies/admin/tag_policy_spec.rb[1:1:1]                                       | passed | 0.01615 seconds |
./spec/policies/admin/tag_policy_spec.rb[1:1:2]                                       | passed | 0.02529 seconds |
./spec/policies/admin/tag_policy_spec.rb[1:1:3]                                       | passed | 0.01955 seconds |
./spec/policies/admin/tag_policy_spec.rb[1:1:4]                                       | passed | 0.01745 seconds |
./spec/policies/admin/tag_policy_spec.rb[1:1:5]                                       | passed | 0.02045 seconds |
./spec/policies/admin/tag_policy_spec.rb[1:1:6]                                       | passed | 0.0178 seconds  |
./spec/policies/admin/tag_policy_spec.rb[1:1:7]                                       | passed | 0.01698 seconds |
